062580008906,CA-3367124-3330396,0625800,CA-3367124,09,12,Canyon Springs High,Moreno Valley Unified,Riverside County,23100 Cougar Canyon Dr.,Moreno Valley,CA,92557,3801,(951)571-4760,21,Suburb: Large,No,No,Yes,Yes,2147.00000,–,†,1265.00000,178.00000
060744000685,CA-3066464-3030210,0607440,CA-3066464,09,12,Capistrano Valley High,Capistrano Unified,Orange County,26301 Via Escolar,Mission Viejo,CA,92692,3999,(949)364-6100,21,Suburb: Large,No,No,Yes,No,2069.00000,–,†,601.00000,0.00000
063384006327,CA-3467439-3430519,0633840,CA-3467439,KG,12,Capital City Independent Study,Sacramento City Unified,Sacramento County,7222 24th St.,Sacramento,CA,95823,4978,(916)395-5020,11,City: Large,No,No,Yes,Yes,362.00000,–,†,275.00000,39.00000
061995002388,CA-1262901-1230028,0619950,CA-1262901,09,12,Captain John Continuation High,Klamath-Trinity Joint Unified,Humboldt County,PO Box 1308,Hoopa,CA,95546,1308,(530)625-5600,43,Rural: Remote,No,No,Yes,No,45.00000,–,†,39.00000,1.00000
063498005921,CA-4169047-4130738,0634980,CA-4169047,09,12,Capuchino High,San Mateo Union High,San Mateo County,1501 Magnolia Ave.,San Bruno,CA,94066,5451,(650)558-2799,21,Suburb: Large,No,No,Yes,No,1225.00000,–,†,365.00000,76.00000
060014811540,CA-5674617-5690011,0600148,CA-5674617,06,12,Career Education Center,Ventura County ROP,Ventura County,465 Horizon Cir.,Camarillo,CA,93010,8596,(805)437-1420,13,City: Small,No,–,–,–,0.00000,–,†,–,–
060212414297,CA-0136291-0136291,0602124,CA-0136291,09,12,Career Technical Education Charter,Career Technical Education Charter District,Fresno County,1320 N. Mariposa St.,Fresno,CA,93703,3938,(559)443-4872,11,City: Large,Yes,No,Yes,No,168.00000,–,†,71.00000,16.00000
062007002399,CA-1764022-1730027,0620070,CA-1764022,09,12,Carle (William C.) High (Continuation),Konocti Unified,Lake County,PO Box 309,Lower Lake,CA,95457,0309,(707)994-1033,32,Town: Distant,No,No,Yes,Yes,87.00000,–,†,64.00000,4.00000
063639006194,CA-4169062-4130993,0636390,CA-4169062,09,12,Carlmont High,Sequoia Union High,San Mateo County,1400 Alameda de Las Pulgas,Belmont,CA,94002,3585,(650)595-0210,21,Suburb: Large,No,Yes,No,†,2256.00000,–,†,216.00000,25.00000
060750000709,CA-3773551-3730694,0607500,CA-3773551,09,12,Carlsbad High,Carlsbad Unified,San Diego County,6225 El Camino Real,Carlsbad,CA,92009,,(760)331-5100,12,City: Midsize,No,No,Yes,No,2404.00000,–,†,540.00000,93.00000
060750008311,CA-3773551-3731163,0607500,CA-3773551,KG,12,Carlsbad Seaside Academy,Carlsbad Unified,San Diego County,6225 El Camino Real,Carlsbad,CA,92009,,(760)331-5299,12,City: Midsize,No,No,No,†,39.00000,–,†,3.00000,0.00000
060750000712,CA-3773551-3730017,0607500,CA-3773551,10,12,Carlsbad Village Academy,Carlsbad Unified,San Diego County,6225 El Camino Real,Carlsbad,CA,92009,,(760)331-5100,12,City: Midsize,No,No,Yes,Yes,77.00000,–,†,42.00000,1.00000
060753000718,CA-2765987-2730414,0607530,CA-2765987,09,12,Carmel High,Carmel Unified,Monterey County,PO Box 222780,Carmel,CA,93922,2780,(831)624-1821,22,Suburb: Midsize,No,No,No,†,869.00000,–,†,109.00000,7.00000
060753000717,CA-2765987-2730018,0607530,CA-2765987,09,12,Carmel Valley High,Carmel Unified,Monterey County,PO Box 222700,Carmel,CA,93922,2700,(831)624-4462,31,Town: Fringe,No,No,Yes,No,14.00000,–,†,6.00000,0.00000
063025001786,CA-4970862-4930103,0630250,CA-4970862,09,12,Carpe Diem High (Continuation),Petaluma Joint Union High,Sonoma County,201 Fair St.,Petaluma,CA,94952,2516,(707)778-4796,13,City: Small,No,No,Yes,No,25.00000,–,†,12.00000,4.00000
060756000727,CA-4269146-4230587,0607560,CA-4269146,09,12,Carpinteria Senior High,Carpinteria Unified,Santa Barbara County,4810 Foothill Rd.,Carpinteria,CA,93013,3084,(805)684-4107,22,Suburb: Midsize,No,No,No,†,616.00000,–,†,268.00000,65.00000
063398010561,CA-2766159-2730273,0633980,CA-2766159,07,12,Carr Lake Community Day,Salinas Union High,Monterey County,10 Sherwood Pl.,Salinas,CA,93906,4010,(831)796-7700,12,City: Midsize,No,No,Yes,No,27.00000,–,†,22.00000,2.00000
062271002899,CA-1964733-1931526,0622710,CA-1964733,09,12,Carson Senior High,Los Angeles Unified,Los Angeles County,22328 S. Main St.,Carson,CA,90745,4525,(310)847-6000,13,City: Small,No,No,Yes,Yes,1496.00000,–,†,923.00000,197.00000
060238308697,CA-1030840-1030840,0602383,CA-1030840,07,12,Carter G. Woodson Public Charter,Carter G. Woodson Public Charter District,Fresno County,1313 P St. Ste. 205,Fresno,CA,93721,,(559)229-3529,11,City: Large,Yes,No,Yes,Yes,385.00000,–,†,366.00000,9.00000
060006700731,CA-1075598-1030535,0600067,CA-1075598,09,12,Caruthers High,Caruthers Unified,Fresno County,PO Box 545,Caruthers,CA,93609,0545,(559)864-6500,42,Rural: Distant,No,No,Yes,Yes,617.00000,–,†,514.00000,39.00000
063025004715,CA-4970862-4930012,0630250,CA-4970862,09,12,Casa Grande High,Petaluma Joint Union High,Sonoma County,333 Casa Grande Rd.,Petaluma,CA,94954,5706,(707)778-4677,13,City: Small,No,No,No,†,1688.00000,–,†,503.00000,235.00000
063462005761,CA-3467447-3431111,0634620,CA-3467447,09,12,Casa Roble Fundamental High,San Juan Unified,Sacramento County,9151 Oak Ave.,Orangevale,CA,95662,2730,(916)971-5452,21,Suburb: Large,No,No,No,†,1188.00000,–,†,347.00000,67.00000
060658002824,CA-4773684-4730081,0606580,CA-4773684,09,12,Cascade High,Butte Valley Unified,Siskiyou County,PO Box 709,Dorris,CA,96023,0709,(530)397-4000,43,Rural: Remote,No,No,No,†,0.00000,–,†,–,–
064251014393,CA-1965136-0138727,0642510,CA-1965136,07,12,Castaic High,William S. Hart Union High,Los Angeles County,31575 Valley Creek Rd.,Castaic,CA,91384,,(661)888-6288,41,Rural: Fringe,No,No,No,†,313.00000,–,†,73.00000,20.00000
063759014493,CA-1263040-0140376,0637590,CA-1263040,09,12,Casterlin High,Southern Humboldt Joint Unified,†,24790 ALDERPOINT RD.,BLOCKSBURG,CA,95514,9308,(707)926-5402,†,N,No,†,†,†,†,†,†,†,†
063864006477,CA-3768411-3730801,0638640,CA-3768411,09,12,Castle Park Senior High,Sweetwater Union High,San Diego County,1395 Hilltop Dr.,Chula Vista,CA,91911,4529,(619)585-2000,11,City: Large,No,No,Yes,Yes,1600.00000,–,†,1010.00000,202.00000
069106308694,CA-0810082-0830059,0691063,CA-0810082,KG,12,Castle Rock,Del Norte County Office of Education,Del Norte County,301 W. Washington Blvd.,Crescent City,CA,95531,,(707)464-0390,33,Town: Remote,Yes,No,No,†,313.00000,–,†,205.00000,9.00000
062805012992,CA-0161259-0125161,0628050,CA-0161259,09,12,Castlemont High,Oakland Unified,Alameda County,8601 MacArthur Blvd.,Oakland,CA,94605,4037,(510)639-1466,11,City: Large,No,No,Yes,Yes,819.00000,–,†,690.00000,27.00000
060780000742,CA-0161150-0132225,0607800,CA-0161150,09,12,Castro Valley High,Castro Valley Unified,Alameda County,PO Box 2146,Castro Valley,CA,94546,,(510)537-5910,21,Suburb: Large,No,No,No,†,2853.00000,–,†,466.00000,59.00000
060780014010,CA-0161150-0133876,0607800,CA-0161150,KG,12,Castro Valley Virtual Academy,Castro Valley Unified,Alameda County,18400 Clifton Way,Castro Valley,CA,94546,2020,(510)537-3193,21,Suburb: Large,No,No,No,†,30.00000,–,†,5.00000,0.00000
060226511312,CA-0101659-0101659,0602265,CA-0101659,09,12,CATCH Prep Charter High Inc.,CATCH Prep Charter High Inc. District,Los Angeles County,PO Box 561752,Los Angeles,CA,90023,,(323)293-3917,11,City: Large,Yes,No,Yes,Yes,172.00000,–,†,163.00000,5.00000
062955010279,CA-3367173-3330578,0629550,CA-3367173,09,12,Cathedral City High,Palm Springs Unified,Riverside County,69250 Dinah Shore Dr.,Cathedral City,CA,92234,4713,(760)770-0100,21,Suburb: Large,No,No,Yes,Yes,1686.00000,–,†,1338.00000,181.00000
069100510750,CA-0710074-0107342,0691005,CA-0710074,KG,12,CCCOE Special Education Programs,Contra Costa County Office of Education,Contra Costa County,4207 Delta Fair Blvd.,Antioch,CA,94509,3944,(925)777-2000,21,Suburb: Large,No,No,Yes,No,26.00000,–,†,22.00000,0.00000
060140913022,CA-1476687-0125047,0601409,CA-1476687,09,12,CDS Bishop High,Bishop Unified,Inyo County,301 N. Fowler,Bishop,CA,93514,2609,(760)872-3680,33,Town: Remote,No,No,Yes,Yes,11.00000,–,†,8.00000,0.00000
062271010519,CA-1964733-1996651,0622710,CA-1964733,06,12,CDS Secondary,Los Angeles Unified,Los Angeles County,727 S. Wilson St.,Los Angeles,CA,90021,1625,(213)239-5656,11,City: Large,No,No,Yes,Yes,20.00000,–,†,17.00000,0.00000
060242812189,CA-0117804-0117804,0602428,CA-0117804,06,12,Ceiba College Preparatory Academy,Ceiba College Preparatory Academy District,Santa Cruz County,260 W. RIVERSIDE DR.,Watsonville,CA,95076,,(831)786-2100,13,City: Small,Yes,No,Yes,Yes,523.00000,–,†,377.00000,61.00000
060981001043,CA-5271506-5231675,0609810,CA-5271506,09,12,Centennial Continuation High,Corning Union High,Tehama County,250 E. Fig Ln.,Corning,CA,96021,3546,(530)824-7400,32,Town: Distant,No,No,No,†,48.00000,–,†,36.00000,6.00000
060985009532,CA-3367033-3330446,0609850,CA-3367033,09,12,Centennial High,Corona-Norco Unified,Riverside County,1820 Rimpau Ave.,Corona,CA,92881,3228,(951)739-5670,12,City: Midsize,No,No,Yes,Yes,3171.00000,–,†,1355.00000,335.00000
060962000975,CA-1973437-1931567,0609620,CA-1973437,09,12,Centennial High,Compton Unified,Los Angeles County,2606 N. Central Ave.,Compton,CA,90222,1640,(310)635-2715,21,Suburb: Large,No,No,Yes,Yes,932.00000,–,†,782.00000,84.00000
061954002041,CA-1563529-1530369,0619540,CA-1563529,09,12,Centennial High,Kern High,Kern County,8601 Hageman Rd.,Bakersfield,CA,93312,3957,(661)588-8601,11,City: Large,No,No,Yes,No,2145.00000,–,†,633.00000,149.00000
060006811949,CA-2075580-0111443,0600068,CA-2075580,01,12,Centennial Independent Study,Golden Valley Unified,Madera County,12150 Rd. 36,Madera,CA,93636,8410,(559)645-3580,41,Rural: Fringe,No,No,Yes,No,22.00000,–,†,18.00000,1.00000
060837012830,CA-0461424-0123976,0608370,CA-0461424,06,12,Center for Alternative Learning,Chico Unified,Butte County,290 E. Ave.,Chico,CA,95926,1122,(530)891-3092,13,City: Small,No,No,Yes,No,28.00000,–,†,28.00000,0.00000
060790008805,CA-3473973-3430378,0607900,CA-3473973,09,12,Center High,Center Joint Unified,Sacramento County,3111 Center Ct. Ln.,Antelope,CA,95843,9111,(916)338-6420,21,Suburb: Large,No,No,No,†,1297.00000,–,†,646.00000,119.00000
063140007333,CA-2373866-2330116,0631400,CA-2373866,09,12,Centerville High (Continuation),Potter Valley Community Unified,Mendocino County,PO Box 219,Potter Valley,CA,95469,0219,(707)743-1142,42,Rural: Distant,No,No,No,†,0.00000,–,†,–,–
060792012265,CA-1964352-0118521,0607920,CA-1964352,09,12,Centinela Valley Independent Study,Centinela Valley Union High,Los Angeles County,4951 Marine Ave.,Lawndale,CA,90260,4204,(310)263-3264,21,Suburb: Large,No,No,No,†,38.00000,–,†,26.00000,2.00000
062759000684,CA-2773825-2730141,0627590,CA-2773825,09,12,Central Bay High (Continuation),North Monterey County Unified,Monterey County,17500 Pesante Rd.,Salinas,CA,93907,,(831)663-2997,22,Suburb: Midsize,No,No,Yes,Yes,45.00000,–,†,36.00000,0.00000
060213111337,CA-0100800-0100800,0602131,CA-0100800,09,12,Central City Value,Central City Value District,Los Angeles County,221 N. W.moreland Ave.,Los Angeles,CA,90004,4815,(213)471-4686,11,City: Large,Yes,No,Yes,Yes,471.00000,–,†,388.00000,54.00000
062553003821,CA-2766092-2732253,0625530,CA-2766092,09,12,Central Coast High,Monterey Peninsula Unified,Monterey County,200 Coe Ave.,Seaside,CA,93955,6588,(831)392-3560,22,Suburb: Midsize,No,No,Yes,No,138.00000,–,†,104.00000,17.00000
062308013014,CA-4068759-0125328,0623080,CA-4068759,09,12,Central Coast New Tech High,Lucia Mar Unified,San Luis Obispo County,602 Orchard Ave.,Arroyo Grande,CA,93420,4099,(805)474-3350,31,Town: Fringe,No,No,Yes,Yes,317.00000,–,†,109.00000,15.00000
069100510749,CA-0710074-0107334,0691005,CA-0710074,KG,12,Central County Special Education Programs,Contra Costa County Office of Education,Contra Costa County,2964 Miranda Ave.,Alamo,CA,94507,1614,(925)837-6007,21,Suburb: Large,No,No,No,†,24.00000,–,†,3.00000,0.00000
060797005777,CA-1073965-1030626,0607970,CA-1073965,09,12,Central East High,Central Unified,Fresno County,3535 N. Cornelia Ave.,Fresno,CA,93722,7020,(559)276-0280,11,City: Large,No,No,Yes,Yes,4252.00000,–,†,2664.00000,46.00000
062271002908,CA-1964733-1930387,0622710,CA-1964733,09,12,Central High,Los Angeles Unified,Los Angeles County,716 E. 14th St.,Los Angeles,CA,90021,2114,(213)745-1901,11,City: Large,No,No,Yes,Yes,488.00000,–,†,410.00000,27.00000
062583003873,CA-4369583-4334488,0625830,CA-4369583,10,12,Central High (Continuation),Morgan Hill Unified,Santa Clara County,85 Tilton Ave.,Morgan Hill,CA,95037,2504,(408)201-6300,23,Suburb: Small,No,No,Yes,Yes,115.00000,–,†,63.00000,8.00000
060402000358,CA-3667611-3630712,0604020,CA-3667611,09,12,Central High (Continuation),Barstow Unified,San Bernardino County,551 S. Ave. H,Barstow,CA,92311,,(760)255-6063,32,Town: Distant,No,No,Yes,Yes,143.00000,–,†,119.00000,0.00000
069107812696,CA-1910199-0121897,0691078,CA-1910199,06,12,Central Juvenile Hall,Los Angeles County Office of Education,Los Angeles County,9300 Imperial Hwy.,Downey,CA,90242,,(323)225-4362,11,City: Large,No,No,Yes,Yes,241.00000,–,†,238.00000,0.00000
060797014455,CA-1073965-0140269,0607970,CA-1073965,KG,12,Central Online Home,Central Unified,Fresno County,4605 N. Polk Ave.,Fresno,CA,93722,7210,(559)276-3140,11,City: Large,No,–,–,–,†,–,†,†,†
060012410999,CA-3074252-3095049,0600124,CA-3074252,10,12,Central Orange County CTE Partnership (CTEp),Central Orange County CTE Partnership (CTEp),Orange County,2910 Red Hill Ave. Ste. 200,Costa Mesa,CA,92626,5993,(714)966-3528,12,City: Midsize,No,–,–,–,0.00000,–,†,–,–
060009610770,CA-0974377-0990010,0600096,CA-0974377,10,12,Central Sierra ROP,Central Sierra ROP,El Dorado County,6767 Green Valley Rd.,Placerville,CA,95667,9357,(530)622-7130,41,Rural: Fringe,No,–,–,–,0.00000,–,†,–,–
060797009345,CA-1073965-1030386,0607970,CA-1073965,KG,12,Central Unified Alternative/Opportunity,Central Unified,Fresno County,2698 N. Brawley,Fresno,CA,93722,5113,(559)276-5230,11,City: Large,No,No,Yes,Yes,210.00000,–,†,164.00000,0.00000
060801000771,CA-1363115-1333004,0608010,CA-1363115,09,12,Central Union High,Central Union High,Imperial County,1001 Brighton Ave.,El Centro,CA,92243,3110,(760)336-4300,13,City: Small,No,No,Yes,Yes,1900.00000,–,†,1236.00000,146.00000
060813011489,CA-5071043-0108076,0608130,CA-5071043,09,12,Central Valley High,Ceres Unified,Stanislaus County,PO Box 307,Ceres,CA,95307,,(209)556-1900,41,Rural: Fringe,No,No,Yes,Yes,2160.00000,–,†,1545.00000,226.00000
061495001667,CA-4575267-4531901,0614950,CA-4575267,09,12,Central Valley High,Gateway Unified,Shasta County,4411 Mountain Lakes Blvd.,Redding,CA,96003,1446,(530)275-7075,22,Suburb: Midsize,No,No,No,†,592.00000,–,†,337.00000,39.00000
061954002342,CA-1563529-1530021,0619540,CA-1563529,09,12,Central Valley High (Continuation),Kern High,Kern County,526 Mannel Ave.,Shafter,CA,93263,1810,(661)746-4281,31,Town: Fringe,No,No,Yes,Yes,110.00000,–,†,94.00000,4.00000
060964012664,CA-5673759-0123349,0609640,CA-5673759,06,12,Century Academy,Conejo Valley Unified,Ventura County,1025 Old Farm Sch Rd.,Thousand Oaks,CA,91360,4941,(805)496-0286,12,City: Midsize,No,No,No,†,181.00000,–,†,38.00000,3.00000
060015310928,CA-1975713-1930122,0600153,CA-1975713,09,12,Century High,Alhambra Unified,Los Angeles County,20 S. Marengo Ave.,Alhambra,CA,91801,1947,(626)943-6680,21,Suburb: Large,No,No,Yes,Yes,110.00000,–,†,75.00000,3.00000
063531009633,CA-3066670-3030491,0635310,CA-3066670,09,12,Century High,Santa Ana Unified,Orange County,1401 S. Grand Ave.,Santa Ana,CA,92705,4408,(714)568-7000,11,City: Large,No,No,Yes,Yes,1620.00000,–,†,1334.00000,101.00000
060813000785,CA-5071043-5030879,0608130,CA-5071043,09,12,Ceres High,Ceres Unified,Stanislaus County,PO Box 307,Ceres,CA,95307,0307,(209)556-1920,21,Suburb: Large,No,No,Yes,Yes,1744.00000,–,†,1219.00000,199.00000
060813014023,CA-5071043-0133827,0608130,CA-5071043,KG,12,Ceres Special Education,Ceres Unified,Stanislaus County,2503 Lawrence St.,Ceres,CA,95307,3301,(209)556-1500,21,Suburb: Large,No,No,No,†,20.00000,–,†,9.00000,4.00000
060162000010,CA-1964212-1930056,0601620,CA-1964212,09,12,Cerritos High,ABC Unified,Los Angeles County,12500 E. 183rd St.,Cerritos,CA,90703,8450,(562)229-7715,21,Suburb: Large,No,No,No,†,2216.00000,–,†,557.00000,162.00000
069104911976,CA-5710579-0113787,0691049,CA-5710579,07,12,Cesar Chavez Community,Yolo County Office of Education,Yolo County,1280 Santa Anita Ct. Ste. 100,Woodland,CA,95776,,(530)668-3090,23,Suburb: Small,No,No,Yes,No,76.00000,–,†,50.00000,0.00000
060962002220,CA-1973437-1995695,0609620,CA-1973437,09,12,Cesar Chavez Continuation High,Compton Unified,Los Angeles County,15301 SAN JOSE AVE.,Compton,CA,90221,3131,(310)898-6340,21,Suburb: Large,No,No,Yes,Yes,356.00000,–,†,283.00000,13.00000
063801011422,CA-3968676-0108159,0638010,CA-3968676,09,12,Cesar Chavez High,Stockton Unified,San Joaquin County,2929 Windflower Ln.,Stockton,CA,95212,2732,(209)933-7480,11,City: Large,No,Yes,Yes,Yes,2252.00000,–,†,1450.00000,107.00000
061086011206,CA-1563412-0100529,0610860,CA-1563412,09,12,Cesar E. Chavez High,Delano Joint Union High,Kern County,800 Browning Rd.,Delano,CA,93215,9494,(661)720-4501,41,Rural: Fringe,No,No,Yes,Yes,1515.00000,–,†,1139.00000,136.00000
063531004767,CA-3066670-3030475,0635310,CA-3066670,09,12,Cesar E. Chavez High,Santa Ana Unified,Orange County,2128 S. Cypress,Santa Ana,CA,92707,3244,(714)430-5700,11,City: Large,No,No,Yes,Yes,366.00000,–,†,310.00000,15.00000
062271012858,CA-1964733-0124396,0622710,CA-1964733,09,12,Cesar E. Chavez Lrng Acads-Acad of Scientific Explr (ASE),Los Angeles Unified,Los Angeles County,1001 Arroyo Ave.,San Fernando,CA,91340,1817,(818)838-3926,21,Suburb: Large,No,No,Yes,Yes,436.00000,–,†,360.00000,29.00000
062271012926,CA-1964733-0124370,0622710,CA-1964733,09,12,Cesar E. Chavez Lrng Acads-Arts/Theatre/Entertain Mag,Los Angeles Unified,Los Angeles County,1001 Arroyo Ave.,San Fernando,CA,91340,1817,(818)837-6428,21,Suburb: Large,No,Yes,Yes,Yes,407.00000,–,†,317.00000,24.00000
062271012895,CA-1964733-0124388,0622710,CA-1964733,09,12,Cesar E. Chavez Lrng Acads-Soc Just Humanitas Acad,Los Angeles Unified,Los Angeles County,1001 Arroyo Ave.,San Fernando,CA,91340,1817,(818)838-3915,21,Suburb: Large,No,No,Yes,Yes,519.00000,–,†,416.00000,47.00000
062271012964,CA-1964733-0124404,0622710,CA-1964733,09,12,Cesar E. Chavez Lrng Acads-Tech Prep Acad,Los Angeles Unified,Los Angeles County,1001 Arroyo Ave.,San Fernando,CA,91340,1817,(818)838-3946,21,Suburb: Large,No,No,Yes,Yes,352.00000,–,†,298.00000,7.00000
